Format Version,1.21,Take Name,ElonDanielAB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 03.37.42.491 PM,Total Frames in Take,24084,Total Exported Frames,24084,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
,,Unlabeled:546,Unlabeled:546,Unlabeled:546,Unlabeled:580,Unlabeled:580,Unlabeled:580
,,"8392B20CF49E3570222","8392B20CF49E3570222","8392B20CF49E3570222","8392B20CF49E3570244","8392B20CF49E3570244","8392B20CF49E3570244"
,,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,X,Y,Z
16746,139.550000,-1.108606,0.865122,2.903327,-1.456716,0.878182,2.008811
16747,139.558333,-1.107864,0.864543,2.904386,-1.456978,0.878375,2.008672
16748,139.566667,-1.107139,0.864113,2.905556,-1.457254,0.878612,2.008534
16749,139.575000,-1.106351,0.863781,2.906807,-1.457536,0.878884,2.008366
16750,139.583333,-1.105588,0.863585,2.908053,-1.457800,0.879198,2.008199
16751,139.591667,-1.104764,0.863522,2.909322,-1.458063,0.879508,2.008028
16752,139.600000,-1.103953,0.863562,2.910599,-1.458303,0.879802,2.007914
16753,139.608333,-1.103166,0.863684,2.911910,-1.458530,0.880067,2.007852
16754,139.616667,-1.102398,0.863863,2.913211,-1.458751,0.880302,2.007872
16755,139.625000,-1.101656,0.864111,2.914509,-1.458982,0.880486,2.007962
16756,139.633333,-1.100791,0.864149,2.915766,-1.459205,0.880623,2.008114
16757,139.641667,-1.100157,0.864239,2.917084,-1.459415,0.880724,2.008326
16758,139.650000,-1.099658,0.864282,2.918412,-1.459598,0.880814,2.008563
16759,139.658333,-1.099161,0.864250,2.919764,-1.459781,0.880895,2.008823
16760,139.666667,-1.098737,0.864241,2.921128,-1.459946,0.880982,2.009067
16761,139.675000,-1.098282,0.864313,2.922528,-1.460121,0.881093,2.009297
16762,139.683333,-1.097724,0.864475,2.923993,-1.460293,0.881219,2.009511
16763,139.691667,-1.097066,0.864779,2.925508,-1.460452,0.881369,2.009702
16764,139.700000,-1.096409,0.865114,2.927013,-1.460585,0.881522,2.009878
16765,139.708333,-1.095753,0.865402,2.928480,-1.460707,0.881660,2.010051
16766,139.716667,-1.095160,0.865699,2.929952,-1.460816,0.881767,2.010227
16767,139.725000,-1.094739,0.865941,2.931284,-1.460929,0.881837,2.010371
16768,139.733333,-1.094350,0.866072,2.932546,-1.461030,0.881873,2.010526
16769,139.741667,-1.094050,0.866133,2.933747,-1.461131,0.881856,2.010703
16770,139.750000,-1.093821,0.866127,2.934893,-1.461226,0.881791,2.010896
16771,139.758333,-1.093665,0.865943,2.935929,-1.461314,0.881682,2.011112
16772,139.766667,-1.093553,0.865525,2.936910,-1.461397,0.881536,2.011358
16773,139.775000,-1.093407,0.864972,2.937850,-1.461460,0.881366,2.011615
16774,139.783333,-1.093087,0.864454,2.938870,-1.461509,0.881188,2.011870
16775,139.791667,-1.092634,0.864039,2.939863,-1.461561,0.881028,2.012108
16776,139.800000,-1.092078,0.863619,2.940732,-1.461601,0.880892,2.012294
16777,139.808333,-1.091504,0.863157,2.941457,-1.461620,0.880771,2.012426
16778,139.816667,-1.091034,0.862658,2.942060,-1.461632,0.880659,2.012535
16779,139.825000,-1.090615,0.862138,2.942461,-1.461605,0.880557,2.012616
16780,139.833333,-1.090356,0.861564,2.942711,-1.461564,0.880468,2.012673
16781,139.841667,-1.090293,0.860881,2.942773,-1.461508,0.880395,2.012716
16782,139.850000,-1.090388,0.860158,2.942741,-1.461433,0.880332,2.012748
16783,139.858333,-1.090533,0.859359,2.942595,-1.461357,0.880279,2.012783
16784,139.866667,-1.090665,0.858509,2.942391,-1.461268,0.880223,2.012814
16785,139.875000,-1.090814,0.857636,2.942150,-1.461166,0.880149,2.012840
16786,139.883333,-1.090962,0.856806,2.941873,-1.461061,0.880056,2.012850
16787,139.891667,-1.091040,0.856073,2.941540,-1.460952,0.879949,2.012856
16788,139.900000,-1.091061,0.855531,2.941240,-1.460852,0.879847,2.012845
16789,139.908333,-1.091146,0.855137,2.940854,-1.460765,0.879767,2.012827
16790,139.916667,-1.091360,0.854829,2.940495,-1.460686,0.879701,2.012800
16791,139.925000,-1.091597,0.854556,2.940295,-1.460613,0.879639,2.012764
16792,139.933333,-1.091862,0.854269,2.940138,-1.460547,0.879569,2.012735
16793,139.941667,-1.092176,0.853980,2.940073,-1.460477,0.879501,2.012702
16794,139.950000,-1.092507,0.853738,2.940162,-1.460408,0.879420,2.012669
16795,139.958333,-1.092877,0.853583,2.940402,-1.460344,0.879332,2.012620
16796,139.966667,-1.093272,0.853548,2.940773,-1.460300,0.879241,2.012573
16797,139.975000,-1.093642,0.853632,2.941278,-1.460271,0.879160,2.012524
16798,139.983333,-1.093978,0.853824,2.941916,-1.460259,0.879095,2.012480
16799,139.991667,-1.094251,0.854063,2.942578,-1.460260,0.879029,2.012424
16800,140.000000,-1.094510,0.854300,2.943270,-1.460283,0.878975,2.012380
16801,140.008333,-1.094766,0.854523,2.943934,-1.460312,0.878931,2.012334
16802,140.016667,-1.094980,0.854737,2.944541,-1.460350,0.878904,2.012296
16803,140.025000,-1.095143,0.854938,2.945034,-1.460391,0.878884,2.012257
16804,140.033333,-1.095255,0.855134,2.945432,-1.460448,0.878864,2.012225
16805,140.041667,-1.095303,0.855333,2.945783,-1.460501,0.878846,2.012196
16806,140.050000,-1.095312,0.855492,2.946051,-1.460555,0.878819,2.012175
16807,140.058333,-1.095297,0.855602,2.946222,-1.460607,0.878788,2.012151
16808,140.066667,-1.095316,0.855641,2.946301,-1.460658,0.878759,2.012139
16809,140.075000,-1.095395,0.855589,2.946292,-1.460709,0.878728,2.012132
16810,140.083333,-1.095519,0.855423,2.946214,-1.460763,0.878692,2.012131
16811,140.091667,-1.095652,0.855145,2.946088,-1.460808,0.878650,2.012139
16812,140.100000,-1.095726,0.854738,2.945908,-1.460852,0.878599,2.012167
16813,140.108333,-1.095695,0.854327,2.945754,-1.460890,0.878532,2.012194
16814,140.116667,-1.095555,0.853932,2.945625,-1.460923,0.878455,2.012234
16815,140.125000,-1.095313,0.853591,2.945483,-1.460954,0.878378,2.012276
16816,140.133333,-1.095003,0.853296,2.945320,-1.460975,0.878332,2.012312
16817,140.141667,-1.094779,0.853144,2.945031,-1.461002,0.878309,2.012354
16818,140.150000,-1.094738,0.853077,2.944681,-1.461007,0.878303,2.012387
16819,140.158333,-1.094925,0.853073,2.944333,-1.461004,0.878309,2.012408
16820,140.166667,-1.095161,0.853094,2.944005,-1.460977,0.878315,2.012442
16821,140.175000,-1.095389,0.853086,2.943731,-1.460942,0.878319,2.012476
16822,140.183333,-1.095517,0.853046,2.943532,-1.460905,0.878318,2.012531
16823,140.191667,-1.095499,0.853014,2.943448,-1.460875,0.878310,2.012606
16824,140.200000,-1.095347,0.852980,2.943432,-1.460847,0.878297,2.012701
16825,140.208333,-1.095121,0.852916,2.943465,-1.460826,0.878283,2.012808
16826,140.216667,-1.094911,0.852822,2.943530,-1.460805,0.878263,2.012915
16827,140.225000,-1.094764,0.852702,2.943624,-1.460785,0.878241,2.013019
16828,140.233333,-1.094678,0.852565,2.943734,-1.460773,0.878220,2.013111
16829,140.241667,-1.094637,0.852435,2.943847,-1.460758,0.878212,2.013197
16830,140.250000,-1.094621,0.852313,2.943945,-1.460752,0.878208,2.013259
16831,140.258333,-1.094615,0.852267,2.944072,-1.460743,0.878215,2.013312
16832,140.266667,-1.094522,0.852234,2.944241,-1.460739,0.878226,2.013355
16833,140.275000,-1.094374,0.852204,2.944454,-1.460741,0.878243,2.013385
16834,140.283333,-1.094148,0.852196,2.944690,-1.460744,0.878256,2.013400
16835,140.291667,-1.093918,0.852193,2.944929,-1.460754,0.878266,2.013411
16836,140.300000,-1.093717,0.852195,2.945153,-1.460773,0.878271,2.013414
16837,140.308333,-1.093541,0.852207,2.945333,-1.460789,0.878281,2.013417
16838,140.316667,-1.093368,0.852205,2.945485,-1.460811,0.878284,2.013412
16839,140.325000,-1.093194,0.852157,2.945605,-1.460840,0.878281,2.013399
16840,140.333333,-1.093046,0.852060,2.945695,-1.460867,0.878267,2.013389
16841,140.341667,-1.092896,0.851920,2.945745,-1.460909,0.878244,2.013381
16842,140.350000,-1.092722,0.851737,2.945752,-1.460964,0.878218,2.013379
16843,140.358333,-1.092522,0.851534,2.945711,-1.461020,0.878189,2.013375
16844,140.366667,-1.092299,0.851321,2.945571,-1.461078,0.878161,2.013375
16845,140.375000,-1.092044,0.851110,2.945315,-1.461134,0.878128,2.013373
16846,140.383333,-1.091768,0.850883,2.945080,-1.461192,0.878091,2.013370
16847,140.391667,-1.091501,0.850631,2.944867,-1.461261,0.878019,2.013386
16848,140.400000,-1.091231,0.850379,2.944671,-1.461339,0.877951,2.013391
16849,140.408333,-1.090984,0.850186,2.944504,-1.461425,0.877898,2.013396
16850,140.416667,-1.090745,0.850059,2.944364,-1.461509,0.877861,2.013394
16851,140.425000,-1.090488,0.849972,2.944256,-1.461567,0.877846,2.013383
16852,140.433333,-1.090203,0.849928,2.944190,-1.461616,0.877834,2.013353
16853,140.441667,-1.089925,0.849894,2.944149,-1.461655,0.877829,2.013322
16854,140.450000,-1.089653,0.849877,2.944162,-1.461700,0.877820,2.013288
16855,140.458333,-1.089375,0.849852,2.944219,-1.461739,0.877806,2.013248
16856,140.466667,-1.089099,0.849806,2.944272,-1.461785,0.877795,2.013206
16857,140.475000,-1.088853,0.849794,2.944330,-1.461825,0.877790,2.013164
16858,140.483333,-1.088597,0.849788,2.944389,-1.461857,0.877787,2.013122
16859,140.491667,-1.088332,0.849780,2.944450,-1.461872,0.877797,2.013072
16860,140.500000,-1.088090,0.849791,2.944507,-1.461885,0.877810,2.013024
16861,140.508333,-1.087858,0.849811,2.944529,-1.461889,0.877827,2.012981
16862,140.516667,-1.087659,0.849839,2.944503,-1.461901,0.877831,2.012946
16863,140.525000,-1.087446,0.849846,2.944453,-1.461927,0.877828,2.012922
16864,140.533333,-1.087188,0.849840,2.944391,-1.461962,0.877826,2.012912
16865,140.541667,-1.086896,0.849795,2.944228,-1.462011,0.877813,2.012914
16866,140.550000,-1.086699,0.849782,2.944005,-1.462058,0.877796,2.012931
16867,140.558333,-1.086675,0.849741,2.943707,-1.462101,0.877780,2.012943
16868,140.566667,-1.086743,0.849700,2.943404,-1.462135,0.877768,2.012962
16869,140.575000,-1.086855,0.849620,2.943142,-1.462162,0.877754,2.012975
16870,140.583333,-1.086998,0.849518,2.942900,-1.462185,0.877739,2.012991
16871,140.591667,-1.087181,0.849398,2.942671,-1.462194,0.877724,2.012997
16872,140.600000,-1.087385,0.849262,2.942440,-1.462198,0.877705,2.012991
16873,140.608333,-1.087578,0.849092,2.942215,-1.462190,0.877701,2.012989
16874,140.616667,-1.087718,0.848927,2.941988,-1.462171,0.877705,2.012973
16875,140.625000,-1.087847,0.848810,2.941761,-1.462149,0.877715,2.012952
16876,140.633333,-1.087976,0.848734,2.941492,-1.462121,0.877736,2.012932
16877,140.641667,-1.088138,0.848726,2.941193,-1.462096,0.877754,2.012914
16878,140.650000,-1.088367,0.848783,2.940842,-1.462071,0.877767,2.012917
16879,140.658333,-1.088674,0.848964,2.940483,-1.462050,0.877765,2.012923
16880,140.666667,-1.089025,0.849205,2.940114,-1.462031,0.877756,2.012934
16881,140.675000,-1.089443,0.849474,2.939675,-1.462004,0.877740,2.012937
16882,140.683333,-1.089922,0.849787,2.939259,-1.461967,0.877730,2.012945
16883,140.691667,-1.090337,0.850127,2.938872,-1.461925,0.877723,2.012963
16884,140.700000,-1.090724,0.850478,2.938425,-1.461883,0.877711,2.012980
16885,140.708333,-1.091107,0.850871,2.937928,-1.461846,0.877699,2.012997
16886,140.716667,-1.091434,0.851265,2.937445,-1.461816,0.877681,2.013026
16887,140.725000,-1.091731,0.851663,2.936934,-1.461794,0.877665,2.013056
16888,140.733333,-1.092000,0.852073,2.936418,-1.461774,0.877649,2.013085
16889,140.741667,-1.092223,0.852463,2.935885,-1.461755,0.877643,2.013110
16890,140.750000,-1.092439,0.852856,2.935327,-1.461727,0.877636,2.013130
16891,140.758333,-1.092643,0.853280,2.934763,-1.461695,0.877638,2.013147
16892,140.766667,-1.092877,0.853700,2.934247,-1.461658,0.877638,2.013161
16893,140.775000,-1.093143,0.854168,2.933720,-1.461631,0.877633,2.013179
16894,140.783333,-1.093369,0.854622,2.933201,-1.461610,0.877629,2.013196
16895,140.791667,-1.093551,0.855062,2.932653,-1.461593,0.877626,2.013216
16896,140.800000,-1.093729,0.855542,2.932071,-1.461583,0.877628,2.013244
16897,140.808333,-1.093955,0.855981,2.931476,-1.461579,0.877636,2.013269
16898,140.816667,-1.094211,0.856373,2.930945,-1.461580,0.877637,2.013285
16899,140.825000,-1.094686,0.856771,2.930357,-1.461579,0.877647,2.013306
16900,140.833333,-1.095231,0.857130,2.929779,-1.461589,0.877648,2.013317
16901,140.841667,-1.096030,0.857702,2.929331,-1.461593,0.877657,2.013328
16902,140.850000,-1.096379,0.857809,2.928689,-1.461597,0.877668,2.013338
16903,140.858333,-1.097080,0.858294,2.928216,-1.461601,0.877675,2.013346
16904,140.866667,-1.097807,0.858802,2.927774,-1.461593,0.877685,2.013349
16905,140.875000,-1.098513,0.859324,2.927372,-1.461571,0.877697,2.013342
16906,140.883333,-1.099214,0.859848,2.926982,-1.461541,0.877705,2.013341
16907,140.891667,-1.099879,0.860372,2.926635,-1.461495,0.877715,2.013345
16908,140.900000,-1.100528,0.860876,2.926319,-1.461455,0.877716,2.013337
16909,140.908333,-1.101218,0.861400,2.926097,-1.461418,0.877718,2.013339
16910,140.916667,-1.101933,0.861996,2.925912,-1.461380,0.877720,2.013342
16911,140.925000,-1.102594,0.862442,2.925838,-1.461344,0.877716,2.013341
16912,140.933333,-1.103217,0.862872,2.925803,-1.461308,0.877712,2.013352
16913,140.941667,-1.103797,0.863287,2.925795,-1.461267,0.877706,2.013359
16914,140.950000,-1.104361,0.863699,2.925801,-1.461226,0.877698,2.013362
16915,140.958333,-1.104931,0.864134,2.925799,-1.461184,0.877687,2.013367
16916,140.966667,-1.105480,0.864573,2.925721,-1.461150,0.877674,2.013376
16917,140.975000,-1.106040,0.865010,2.925557,-1.461121,0.877666,2.013383
16918,140.983333,-1.106629,0.865435,2.925307,-1.461100,0.877658,2.013399
16919,140.991667,-1.107343,0.865855,2.925062,-1.461085,0.877646,2.013408
16920,141.000000,-1.108119,0.866182,2.924594,-1.461071,0.877638,2.013409
16921,141.008333,-1.108957,0.866436,2.924030,-1.461062,0.877627,2.013402
16922,141.016667,-1.109820,0.866589,2.923347,-1.461060,0.877625,2.013399
16923,141.025000,-1.110684,0.866706,2.922597,-1.461057,0.877615,2.013396
16924,141.033333,-1.111470,0.866737,2.921764,-1.461059,0.877607,2.013402
16925,141.041667,-1.112123,0.866723,2.920913,-1.461055,0.877596,2.013408
16926,141.050000,-1.112639,0.866687,2.920067,-1.461048,0.877581,2.013420
16927,141.058333,-1.113210,0.866697,2.919275,-1.461037,0.877558,2.013433
16928,141.066667,-1.113689,0.866691,2.918618,-1.461021,0.877531,2.013453
16929,141.075000,-1.113800,0.866519,2.917883,-1.461009,0.877502,2.013481
16930,141.083333,-1.113857,0.866293,2.917202,-1.460998,0.877462,2.013510
16931,141.091667,-1.113892,0.866037,2.916539,-1.460992,0.877424,2.013546
16932,141.100000,-1.113857,0.865757,2.915922,-1.460979,0.877391,2.013576
16933,141.108333,-1.113791,0.865442,2.915286,-1.460961,0.877358,2.013603
16934,141.116667,-1.113717,0.865144,2.914684,-1.460947,0.877328,2.013622
16935,141.125000,-1.113605,0.864887,2.914093,-1.460930,0.877313,2.013633
16936,141.133333,-1.113468,0.864688,2.913543,-1.460918,0.877301,2.013633
16937,141.141667,-1.113303,0.864572,2.913030,-1.460912,0.877290,2.013637
16938,141.150000,-1.113127,0.864487,2.912542,-1.460901,0.877281,2.013642
16939,141.158333,-1.112943,0.864494,2.912105,-1.460884,0.877272,2.013652
16940,141.166667,-1.112759,0.864564,2.911655,-1.460853,0.877260,2.013659
16941,141.175000,-1.112571,0.864651,2.911199,-1.460813,0.877249,2.013669
16942,141.183333,-1.112424,0.864747,2.910724,-1.460783,0.877237,2.013683
16943,141.191667,-1.112331,0.864842,2.910216,-1.460760,0.877225,2.013703
16944,141.200000,-1.112264,0.864907,2.909726,-1.460756,0.877210,2.013734
16945,141.208333,-1.112232,0.864992,2.909251,-1.460763,0.877186,2.013773
16946,141.216667,-1.112167,0.865087,2.908792,-1.460778,0.877156,2.013810
16947,141.225000,-1.111997,0.865220,2.908356,-1.460791,0.877124,2.013837
16948,141.233333,-1.111755,0.865395,2.907989,-1.460809,0.877099,2.013853
16949,141.241667,-1.111434,0.865587,2.907660,-1.460829,0.877078,2.013856
16950,141.250000,-1.111087,0.865754,2.907370,-1.460856,0.877065,2.013855
16951,141.258333,-1.110711,0.865893,2.907082,-1.460889,0.877047,2.013850
16952,141.266667,-1.110343,0.865980,2.906804,-1.460912,0.877027,2.013851
16953,141.275000,-1.109971,0.866004,2.906478,-1.460926,0.877000,2.013843
16954,141.283333,-1.109658,0.865968,2.906106,-1.460918,0.876966,2.013836
16955,141.291667,-1.109396,0.865889,2.905668,-1.460905,0.876936,2.013821
16956,141.300000,-1.109184,0.865764,2.905158,-1.460875,0.876902,2.013790
16957,141.308333,-1.109058,0.865608,2.904603,-1.460842,0.876880,2.013765
16958,141.316667,-1.108991,0.865433,2.903984,-1.460808,0.876860,2.013743
16959,141.325000,-1.108957,0.865244,2.903326,-1.460768,0.876845,2.013729
16960,141.333333,-1.108988,0.865041,2.902608,-1.460723,0.876827,2.013720
16961,141.341667,-1.109057,0.864828,2.901874,-1.460677,0.876813,2.013713
16962,141.350000,-1.109198,0.864615,2.901114,-1.460627,0.876795,2.013707
16963,141.358333,-1.109420,0.864382,2.900333,-1.460585,0.876783,2.013707
16964,141.366667,-1.109694,0.864101,2.899523,-1.460541,0.876776,2.013709
16965,141.375000,-1.110028,0.863804,2.898719,-1.460492,0.876768,2.013726
16966,141.383333,-1.110438,0.863475,2.897913,-1.460453,0.876751,2.013758
16967,141.391667,-1.110910,0.863137,2.897138,-1.460423,0.876718,2.013785
16968,141.400000,-1.111413,0.862811,2.896422,-1.460409,0.876677,2.013818
16969,141.408333,-1.111929,0.862485,2.895758,-1.460399,0.876626,2.013847
16970,141.416667,-1.112460,0.862172,2.895135,-1.460404,0.876589,2.013881
16971,141.425000,-1.112991,0.861891,2.894557,-1.460409,0.876559,2.013913
16972,141.433333,-1.113454,0.861617,2.894044,-1.460412,0.876545,2.013943
16973,141.441667,-1.113876,0.861377,2.893598,-1.460421,0.876530,2.013962
16974,141.450000,-1.114194,0.861200,2.893309,-1.460425,0.876520,2.013981
16975,141.458333,-1.114462,0.861073,2.893155,-1.460441,0.876510,2.013999
16976,141.466667,-1.114654,0.861002,2.893151,-1.460468,0.876503,2.014018
16977,141.475000,-1.114776,0.860978,2.893267,-1.460501,0.876492,2.014036
16978,141.483333,-1.114840,0.860972,2.893466,-1.460536,0.876494,2.014059
16979,141.491667,-1.114870,0.860987,2.893727,-1.460562,0.876494,2.014081
16980,141.500000,-1.114879,0.861031,2.894011,-1.460580,0.876492,2.014100
16981,141.508333,-1.114874,0.861065,2.894290,-1.460598,0.876485,2.014122
16982,141.516667,-1.114853,0.861094,2.894614,-1.460616,0.876477,2.014144
16983,141.525000,-1.114833,0.861138,2.894946,-1.460642,0.876460,2.014169
16984,141.533333,-1.114811,0.861190,2.895292,-1.460670,0.876447,2.014198
16985,141.541667,-1.114781,0.861229,2.895629,-1.460691,0.876430,2.014225
16986,141.550000,-1.114759,0.861257,2.895955,-1.460699,0.876421,2.014246
16987,141.558333,-1.114732,0.861263,2.896255,-1.460692,0.876415,2.014260
16988,141.566667,-1.114692,0.861261,2.896533,-1.460670,0.876409,2.014267
16989,141.575000,-1.114657,0.861230,2.896774,-1.460654,0.876402,2.014272
16990,141.583333,-1.114642,0.861194,2.896997,-1.460636,0.876403,2.014276
16991,141.591667,-1.114634,0.861140,2.897171,-1.460620,0.876399,2.014285
16992,141.600000,-1.114632,0.861073,2.897316,-1.460609,0.876392,2.014296
16993,141.608333,-1.114628,0.860995,2.897418,-1.460602,0.876388,2.014308
16994,141.616667,-1.114616,0.860925,2.897485,-1.460589,0.876386,2.014313
16995,141.625000,-1.114602,0.860855,2.897519,-1.460578,0.876388,2.014307
16996,141.633333,-1.114598,0.860792,2.897521,-1.460562,0.876396,2.014290
16997,141.641667,-1.114613,0.860728,2.897484,-1.460558,0.876408,2.014275
16998,141.650000,-1.114652,0.860673,2.897424,-1.460562,0.876417,2.014258
16999,141.658333,-1.114712,0.860602,2.897335,-1.460580,0.876414,2.014242
17000,141.666667,-1.114796,0.860515,2.897223,-1.460603,0.876409,2.014235
17001,141.675000,-1.114896,0.860428,2.897092,-1.460642,0.876396,2.014224
17002,141.683333,-1.114999,0.860365,2.896948,-1.460671,0.876385,2.014209
17003,141.691667,-1.115109,0.860317,2.896785,-1.460697,0.876383,2.014193
17004,141.700000,-1.115209,0.860290,2.896634,-1.460724,0.876378,2.014167
17005,141.708333,-1.115301,0.860267,2.896505,-1.460751,0.876377,2.014145
17006,141.716667,-1.115390,0.860236,2.896389,-1.460795,0.876367,2.014124
17007,141.725000,-1.115476,0.860198,2.896294,-1.460846,0.876353,2.014109
17008,141.733333,-1.115548,0.860168,2.896202,-1.460900,0.876333,2.014092
17009,141.741667,-1.115596,0.860138,2.896103,-1.460955,0.876309,2.014083
17010,141.750000,-1.115619,0.860123,2.896021,-1.461005,0.876294,2.014070
17011,141.758333,-1.115623,0.860123,2.895942,-1.461048,0.876282,2.014060
17012,141.766667,-1.115596,0.860129,2.895885,-1.461093,0.876267,2.014054
17013,141.775000,-1.115552,0.860132,2.895849,-1.461136,0.876245,2.014046
